eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,400000,1.0000000149011612,,,,1950,-0.033385179936885834,0.007904552193440394,0.496055006980896,0.0003,0.250927734375,0.2,-0.011521654593525454,0.018018557,-4.063614204525948
10000.0,401000,1.0000000149011612,,,,,,,,,,,,,
,401408,,41141,9,196,,,,,,,,,,
10000.0,402000,0.800000011920929,,,,1960,0.0012456863187253475,0.008378122312933556,0.47444814443588257,0.0003,0.222412109375,0.2,-0.008602872991468757,0.020096174,-4.03545221015811
10000.0,403000,0.800000011920929,,,,,,,,,,,,,
,403456,,41347,9,197,,,,,,,,,,
10000.0,404000,1.0000000149011612,,,,1970,-0.00804757047444582,0.008761544365825102,0.4588429927825928,0.0003,0.267529296875,0.2,-0.011747176453354768,0.018597981,-3.7334692612290383
10000.0,405000,1.0000000149011612,,,,,,,,,,,,,
,405504,,41552,9,198,,,,,,,,,,
10000.0,406000,1.0000000149011612,,,,1980,0.002646674867719412,0.008929343929094103,0.45699387788772583,0.0003,0.155322265625,0.2,-0.006521747657097876,0.014382165,-3.5381029844284058
10000.0,407000,1.0000000149011612,,,,,,,,,,,,,
,407552,,41757,9,199,,,,,,,,,,
10000.0,408000,1.0000000149011612,,,,1990,-0.032325129956007004,0.009233228532684734,0.4846680760383606,0.0003,0.27421875,0.2,-0.010435542732011527,0.025213704,-3.297744093835354
10000.0,409000,1.0000000149011612,,,,,,,,,,,,,
,409600,,41963,9,200,,,,,,,,,,
10000.0,410000,1.0000000149011612,,,,2000,-0.021031010895967484,0.009722658002829121,0.40016698837280273,0.0003,0.293017578125,0.2,-0.013457033893791959,0.05026427,-3.308987225592136
10000.0,411000,1.0000000149011612,,,,,,,,,,,,,
,411648,,42168,9,201,,,,,,,,,,
10000.0,412000,1.0000000149011612,,,,2010,0.0014331340789794922,0.008405776073595916,0.5753218531608582,0.0003,0.193212890625,0.2,-0.008381665527122096,0.016877955,-3.3866093061864375
10000.0,413000,1.0000000149011612,,,,,,,,,,,,,
,413696,,42373,9,202,,,,,,,,,,
10000.0,414000,1.0000000149011612,,,,2020,0.030274059623479843,0.010271496831273907,0.48246222734451294,0.0003,0.2890625,0.2,-0.003746850066818297,0.029274404,-2.5841384172439574
10000.0,415000,1.0000000149011612,,,,,,,,,,,,,
,415744,,42579,9,203,,,,,,,,,,
10000.0,416000,1.0000000149011612,,,,2030,-0.015958786010742188,0.010167891313994915,0.458088755607605,0.0003,0.271044921875,0.2,-0.009284718008711935,0.032265738,-2.3167993150651456
10000.0,417000,1.0000000149011612,,,,,,,,,,,,,
,417792,,42784,9,204,,,,,,,,,,
10000.0,418000,1.0000000149011612,,,,2040,-0.018214531242847443,0.009686867179061665,0.4399459958076477,0.0003,0.26064453125,0.2,-0.008480660765781068,0.0473323,-2.317389786615968
10000.0,419000,1.0000000149011612,,,,,,,,,,,,,
,419840,,42989,9,205,,,,,,,,,,
10000.0,420000,1.0000000149011612,,,,2050,-0.030802397057414055,0.008797735932557772,0.5166682600975037,0.0003,0.152734375,0.2,-0.010088175570126623,0.014760637,-1.610819824039936
10000.0,421000,1.0000000149011612,,,,,,,,,,,,,
,421888,,43195,9,206,,,,,,,,,,
10000.0,422000,1.0000000149011612,,,,2060,-0.00012530898675322533,0.009233174868859351,0.4922078847885132,0.0003,0.105859375,0.2,-0.004681796045042574,0.0073511065,-1.494270857423544
10000.0,423000,1.0000000149011612,,,,,,,,,,,,,
,423936,,43400,9,207,,,,,,,,,,
10000.0,424000,1.1000000163912773,,,,2070,0.027997996658086777,0.010454150547093376,0.3994014859199524,0.0003,0.119140625,0.2,-0.0044471762637840586,0.009110443,-1.2004490485414863
10000.0,425000,1.1000000163912773,,,,,,,,,,,,,
,425984,,43605,9,208,,,,,,,,,,
10000.0,426000,1.1000000163912773,,,,2080,-0.00603055115789175,0.010106837868397634,0.4535009264945984,0.0003,0.09921875,0.2,-0.0062018054508371275,0.008573779,-1.1601382542401553
10000.0,427000,1.1000000163912773,,,,,,,,,,,,,
10000.0,428000,1.1000000163912773,,,,,,,,,,,,,
,428032,,43911,9,209,,,,,,,,,,
10000.0,429000,1.1000000163912773,,,,2090,-0.0063292160630226135,0.01479952890176719,0.4483042359352112,0.0003,0.104345703125,0.2,-0.0020691947283921763,0.008999385,-1.3243887521326543
10000.0,430000,1.1000000163912773,,,,,,,,,,,,,
,430080,,44116,9,210,,,,,,,,,,
10000.0,431000,1.1000000163912773,,,,2100,-0.00952594168484211,0.010480756574270344,0.474081814289093,0.0003,0.09619140625,0.2,-0.0037562447600066663,0.009086586,-1.0968078358098865
10000.0,432000,1.1000000163912773,,,,,,,,,,,,,
,432128,,44321,9,211,,,,,,,,,,
10000.0,433000,1.1000000163912773,,,,2110,-0.0029888171702623367,0.01096088853450965,0.399252712726593,0.0003,0.086669921875,0.2,-0.004249662740039639,0.006789485,-0.7935499424114824
10000.0,434000,1.1000000163912773,,,,,,,,,,,,,
,434176,,44527,9,212,,,,,,,,,,
10000.0,435000,1.1000000163912773,,,,2120,-0.008394299075007439,0.011342135094810146,0.3614620566368103,0.0003,0.058251953125,0.2,-0.003714573665638454,0.0047601797,-0.7531657550483942
10000.0,436000,1.1000000163912773,,,,,,,,,,,,,
,436224,,44732,9,213,,,,,,,,,,
10000.0,437000,1.1000000163912773,,,,2130,0.0029172655194997787,0.01104035535508956,0.45765846967697144,0.0003,0.059326171875,0.2,-0.00366832000145223,0.0046144202,-0.5619200211018324
10000.0,438000,1.1000000163912773,,,,,,,,,,,,,
,438272,,44937,9,214,,,,,,,,,,
10000.0,439000,1.1000000163912773,,,,2140,-0.0038159950636327267,0.011538347699445239,0.3921627998352051,0.0003,0.04765625,0.2,-0.0019310547766508534,0.0033274188,-0.5404716744087636
10000.0,440000,1.1000000163912773,,,,,,,,,,,,,
,440320,,45143,9,215,,,,,,,,,,
10000.0,441000,1.2000000178813934,,,,2150,0.007599230390042067,0.011883975226396615,0.38028788566589355,0.0003,0.042529296875,0.2,-0.00294358347018715,0.0029099907,-0.45085560185834767
10000.0,442000,1.2000000178813934,,,,,,,,,,,,,
,442368,,45348,9,216,,,,,,,,,,
10000.0,443000,1.1000000163912773,,,,2160,0.008111821487545967,0.012484941579486986,0.36393481492996216,0.0003,0.03857421875,0.2,-0.0027253104286501183,0.002060909,-0.31883442336693407
10000.0,444000,1.1000000163912773,,,,,,,,,,,,,
,444416,,45553,9,217,,,,,,,,,,
10000.0,445000,1.1000000163912773,,,,2170,0.0072962380945682526,0.012800993781320357,0.38199400901794434,0.0003,0.025927734375,0.2,-0.0008462454075925052,0.0013854704,-0.31151154432445766
10000.0,446000,1.1000000163912773,,,,,,,,,,,,,
,446464,,45759,9,218,,,,,,,,,,
10000.0,447000,1.1000000163912773,,,,2180,-5.591241642832756e-05,0.012978042331667439,0.3545677065849304,0.0003,0.031640625,0.2,-0.0015149021957768128,0.0020775972,-0.26432783897034823
10000.0,448000,1.1000000163912773,,,,,,,,,,,,,
,448512,,45964,9,219,,,,,,,,,,
10000.0,449000,1.1000000163912773,,,,2190,0.0012993314303457737,0.012986039229576817,0.345784068107605,0.0003,0.021728515625,0.2,-0.0009775461861863733,0.0018026081,-0.2335887831170112
10000.0,450000,1.1000000163912773,,,,,,,,,,,,,
,450560,,46169,9,220,,,,,,,,,,
10000.0,451000,1.4000000208616257,,,,2200,-0.0036216455046087503,0.012845085707431281,0.35089653730392456,0.0003,0.020556640625,0.2,-0.0013505373965017498,0.0023142437,-0.273970205290243
10000.0,452000,1.4000000208616257,,,,,,,,,,,,,
,452608,,46375,9,221,,,,,,,,,,
10000.0,453000,1.4000000208616257,,,,2210,0.005554685369133949,0.012495652791017164,0.39464694261550903,0.0003,0.022802734375,0.2,-0.0010005521908169612,0.0011146017,-0.21472311839461328
10000.0,454000,1.4000000208616257,,,,,,,,,,,,,
,454656,,46580,9,222,,,,,,,,,,
10000.0,455000,1.4000000208616257,,,,2220,0.0032882089726626873,0.013041014618170265,0.3412558436393738,0.0003,0.02294921875,0.2,-0.0008153785951435566,0.0017618468,-0.17570206853561104
10000.0,456000,1.4000000208616257,,,,,,,,,,,,,
,456704,,46785,9,223,,,,,,,,,,
10000.0,457000,1.4000000208616257,,,,2230,0.0010847586672753096,0.01315433692896022,0.37145549058914185,0.0003,0.015380859375,0.2,-0.0011503353889565915,0.0011582633,-0.17248100196011365
10000.0,458000,1.4000000208616257,,,,,,,,,,,,,
,458752,,46991,9,224,,,,,,,,,,
10000.0,459000,1.4000000208616257,,,,2240,0.005606485530734062,0.013381787068146878,0.34375739097595215,0.0003,0.016796875,0.2,-0.000896061968524009,0.00083095464,-0.14328039735555648
10000.0,460000,1.4000000208616257,,,,,,,,,,,,,
,460800,,47196,9,225,,,,,,,,,,
10000.0,461000,1.4000000208616257,,,,2250,0.0030266903340816498,0.013528165301249829,0.3461085557937622,0.0003,0.009814453125,0.2,-0.000769749257597141,0.000441575,-0.14770040956791491
10000.0,462000,1.4000000208616257,,,,,,,,,,,,,
,462848,,47401,9,226,,,,,,,,,,
10000.0,463000,1.4000000208616257,,,,2260,0.01912951096892357,0.013666637044707386,0.33808600902557373,0.0003,0.0125,0.2,-0.0005152173107489944,0.0009665906,-0.11993286174256354
10000.0,464000,1.4000000208616257,,,,,,,,,,,,,
,464896,,47607,9,227,,,,,,,,,,
10000.0,465000,1.0000000149011612,,,,2270,0.007711036130785942,0.013275803036350453,0.32827574014663696,0.0003,0.01962890625,0.2,-0.001353982466389425,0.0046804473,-0.10806442957837134
10000.0,466000,1.0000000149011612,,,,,,,,,,,,,
,466944,,47812,9,228,,,,,,,,,,
10000.0,467000,1.4000000208616257,,,,2280,0.018496697768568993,0.01285581080708198,0.3424685001373291,0.0003,0.01376953125,0.2,-0.0006481244752649217,0.0018652868,-0.10192829060833901
10000.0,468000,1.4000000208616257,,,,,,,,,,,,,
,468992,,48017,9,229,,,,,,,,,,
10000.0,469000,1.4000000208616257,,,,2290,0.003719494678080082,0.012994518705720636,0.3761768341064453,0.0003,0.0099609375,0.2,-0.0009444071067264304,0.0016053256,-0.0778505228809081
10000.0,470000,1.4000000208616257,,,,,,,,,,,,,
10000.0,471000,1.4000000208616257,,,,,,,,,,,,,
,471040,,48323,9,230,,,,,,,,,,
10000.0,472000,1.4000000208616257,,,,2300,-0.008139343932271004,0.017577660198367085,0.3996235728263855,0.0003,0.011962890625,0.2,-0.0004850970086408779,0.0011350375,-0.08628794096875936
10000.0,473000,1.4000000208616257,,,,,,,,,,,,,
,473088,,48528,9,231,,,,,,,,,,
10000.0,474000,1.4000000208616257,,,,2310,0.0003527009394019842,0.013481509624534737,0.3523435592651367,0.0003,0.00322265625,0.2,-0.0003357483772560954,0.00046309372,-0.056224430014844985
10000.0,475000,1.4000000208616257,,,,,,,,,,,,,
,475136,,48733,9,232,,,,,,,,,,
10000.0,476000,1.4000000208616257,,,,2320,0.006387702655047178,0.013719652190525266,0.3289722204208374,0.0003,0.00322265625,0.2,-0.00012539635645225644,0.00014394661,-0.049952167051378636
10000.0,477000,1.4000000208616257,,,,,,,,,,,,,
,477184,,48939,9,233,,,,,,,,,,
10000.0,478000,1.4000000208616257,,,,2330,0.004096571356058121,0.013634974495448659,0.3427255153656006,0.0003,0.0056640625,0.2,-2.3286702344194055e-05,0.0031023014,-0.04631981574930251
10000.0,479000,1.4000000208616257,,,,,,,,,,,,,
,479232,,49144,9,234,,,,,,,,,,
10000.0,480000,1.4000000208616257,,,,2340,0.024595744907855988,0.013806694042318667,0.3456116318702698,0.0003,0.004541015625,0.2,-0.00026209474599454553,0.00051594136,-0.04034974090754986
10000.0,481000,1.4000000208616257,,,,,,,,,,,,,
,481280,,49349,9,235,,,,,,,,,,
10000.0,482000,1.4000000208616257,,,,2350,-0.00023277575382962823,0.013705161836242041,0.3417362570762634,0.0003,0.003271484375,0.2,-0.00028899523022118956,0.00022372042,-0.035914982954273
10000.0,483000,1.4000000208616257,,,,,,,,,,,,,
,483328,,49555,9,236,,,,,,,,,,
10000.0,484000,1.4000000208616257,,,,2360,0.0015607149107381701,0.013546387459700781,0.36301714181900024,0.0003,0.004296875,0.2,-0.00014498847303912044,0.00031592997,-0.031593102792976425
10000.0,485000,1.4000000208616257,,,,,,,,,,,,,
,485376,,49760,9,237,,,,,,,,,,
10000.0,486000,1.4000000208616257,,,,2370,0.008473644964396954,0.013502088756013109,0.3510041832923889,0.0003,0.003369140625,0.2,-5.35614526597783e-05,0.001893979,-0.027381607936695217
10000.0,487000,1.4000000208616257,,,,,,,,,,,,,
,487424,,49965,9,238,,,,,,,,,,
10000.0,488000,1.4000000208616257,,,,2380,0.001077441149391234,0.01374517014319281,0.32830822467803955,0.0003,0.00126953125,0.2,-7.877879252191634e-05,9.890311e-05,-0.02274712758953683
10000.0,489000,1.4000000208616257,,,,,,,,,,,,,
,489472,,50170,9,239,,,,,,,,,,
10000.0,490000,1.4000000208616257,,,,2390,0.0014005942502990365,0.013910079030210909,0.32782143354415894,0.0003,0.002587890625,0.2,-0.00011666684586089104,0.0003196062,-0.02008511682797689
10000.0,491000,1.4000000208616257,,,,,,,,,,,,,
,491520,,50376,9,240,,,,,,,,,,
10000.0,492000,1.4000000208616257,,,,2400,0.0004910944262519479,0.013853188324492293,0.327680766582489,0.0003,0.002099609375,0.2,-7.059532217681407e-05,0.000426854,-0.019337381518562326
10000.0,493000,1.4000000208616257,,,,,,,,,,,,,
,493568,,50581,9,241,,,,,,,,,,
10000.0,494000,1.4000000208616257,,,,2410,0.0076298704370856285,0.013847268009408253,0.3289511203765869,0.0003,0.00224609375,0.2,-4.322401364333928e-05,0.0003865385,-0.017561374144861475
10000.0,495000,1.4000000208616257,,,,,,,,,,,,,
,495616,,50786,9,242,,,,,,,,,,
10000.0,496000,1.4000000208616257,,,,2420,0.0009569525718688965,0.013846048296716162,0.3306938409805298,0.0003,0.002099609375,0.2,5.869430606253445e-06,0.00012655676,-0.015991170855704694
10000.0,497000,1.4000000208616257,,,,,,,,,,,,,
,497664,,50992,9,243,,,,,,,,,,
10000.0,498000,1.4000000208616257,,,,2430,0.012328160926699638,0.01376291258444553,0.34401822090148926,0.0003,0.00224609375,0.2,6.817637186031788e-05,0.0026392865,-0.014952826913213358
10000.0,499000,1.4000000208616257,,,,,,,,,,,,,
,499712,,51197,9,244,,,,,,,,,,
10000.0,500000,1.4000000208616257,,,,2440,0.0009995411382988095,0.01372568334385491,0.3310014605522156,0.0003,0.001318359375,0.2,-8.422635437455028e-05,0.00028351488,-0.013261480352957733
10000.0,501000,1.4000000208616257,,,,,,,,,,,,,
,501760,,51402,9,245,,,,,,,,,,
