eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,396000,1.3000000193715096,,,,1930,0.03823292255401611,0.009835237790366592,0.39160650968551636,0.0003,0.12626953125,0.2,-0.0032523566245799885,0.008088561,-1.8592696402221918
10000.0,397000,1.3000000193715096,,,,,,,,,,,,,
,397312,,40733,9,194,,,,,,,,,,
10000.0,398000,1.3000000193715096,,,,1940,0.010449920780956745,0.010371510284903707,0.39999788999557495,0.0003,0.100927734375,0.2,-0.005367600099998526,0.009876203,-1.186809766665101
10000.0,399000,1.3000000193715096,,,,,,,,,,,,,
,399360,,40938,9,195,,,,,,,,,,
10000.0,400000,1.3000000193715096,,,,1950,-0.007748108357191086,0.009859475292159914,0.3426135778427124,0.0003,0.16142578125,0.2,-0.006128355389228091,0.01759577,-1.5378301687538625
10000.0,401000,1.3000000193715096,,,,,,,,,,,,,
,401408,,41144,9,196,,,,,,,,,,
10000.0,402000,1.3000000193715096,,,,1960,-0.01684955134987831,0.010059482738051883,0.3726668357849121,0.0003,0.13232421875,0.2,-0.0024228114838479088,0.007986572,-1.6058563765138387
10000.0,403000,1.3000000193715096,,,,,,,,,,,,,
,403456,,41349,9,197,,,,,,,,,,
10000.0,404000,1.3000000193715096,,,,1970,0.0021060025319457054,0.010144744301624087,0.3930065631866455,0.0003,0.0873046875,0.2,-0.002330602830625139,0.006129164,-1.2980254996567964
10000.0,405000,1.3000000193715096,,,,,,,,,,,,,
,405504,,41554,9,198,,,,,,,,,,
10000.0,406000,1.3000000193715096,,,,1980,0.020677583292126656,0.010653137495387455,0.3519015312194824,0.0003,0.087255859375,0.2,-0.002785955823492259,0.009282449,-1.2650376891717314
10000.0,407000,1.3000000193715096,,,,,,,,,,,,,
,407552,,41759,9,199,,,,,,,,,,
10000.0,408000,1.3000000193715096,,,,1990,-0.011113184504210949,0.010866252286723466,0.3673781156539917,0.0003,0.13603515625,0.2,-0.003923036312335171,0.0075678714,-1.2418154675513506
10000.0,409000,1.3000000193715096,,,,,,,,,,,,,
,409600,,41965,9,200,,,,,,,,,,
10000.0,410000,1.3000000193715096,,,,2000,-0.014716074801981449,0.010468715857950884,0.40301525592803955,0.0003,0.116357421875,0.2,-0.005420074923313223,0.0076489905,-1.1929507534950972
10000.0,411000,1.3000000193715096,,,,,,,,,,,,,
,411648,,42170,9,201,,,,,,,,,,
10000.0,412000,1.3000000193715096,,,,2010,-0.0008495422080159187,0.010723444000427662,0.3523521423339844,0.0003,0.085693359375,0.2,-0.0021394339448306708,0.0072334497,-1.1330548880621791
10000.0,413000,1.3000000193715096,,,,,,,,,,,,,
,413696,,42376,9,202,,,,,,,,,,
10000.0,414000,1.3000000193715096,,,,2020,-0.01526032853871584,0.010029002875035076,0.32450735569000244,0.0003,0.1763671875,0.2,-0.004139986747759394,0.012704382,-2.0320349734276535
10000.0,415000,1.3000000193715096,,,,,,,,,,,,,
,415744,,42581,9,203,,,,,,,,,,
10000.0,416000,1.3000000193715096,,,,2030,-0.01822659745812416,0.010744314892917828,0.3581479787826538,0.0003,0.109423828125,0.2,-0.00467316247522831,0.009119186,-1.0326454635709523
10000.0,417000,1.3000000193715096,,,,,,,,,,,,,
,417792,,42786,9,204,,,,,,,,,,
10000.0,418000,1.3000000193715096,,,,2040,-0.0034955814480781555,0.010524052967548414,0.38037729263305664,0.0003,0.1416015625,0.2,-0.006815533910412341,0.011881383,-0.9984320193529129
10000.0,419000,1.3000000193715096,,,,,,,,,,,,,
,419840,,42992,9,205,,,,,,,,,,
10000.0,420000,1.2000000178813934,,,,2050,0.00028233975172042847,0.010791151071384775,0.33984673023223877,0.0003,0.1009765625,0.2,-0.002241619915002957,0.00868118,-0.9303541211411357
10000.0,421000,1.2000000178813934,,,,,,,,,,,,,
,421888,,43197,9,206,,,,,,,,,,
10000.0,422000,1.3000000193715096,,,,2060,0.007470378652215004,0.010603561478319534,0.364102840423584,0.0003,0.055224609375,0.2,-0.002419083213317208,0.005566008,-0.9229682693257928
10000.0,423000,1.3000000193715096,,,,,,,,,,,,,
,423936,,43402,9,207,,,,,,,,,,
10000.0,424000,0.9000000134110451,,,,2070,-0.007809210568666458,0.010489948662507232,0.37773990631103516,0.0003,0.13525390625,0.2,-0.002200874185655266,0.005455184,-0.8522056624293327
10000.0,425000,0.9000000134110451,,,,,,,,,,,,,
,425984,,43608,9,208,,,,,,,,,,
10000.0,426000,1.3000000193715096,,,,2080,0.0006552767008543015,0.010733750472165581,0.3473670482635498,0.0003,0.094921875,0.2,-0.0022032713051885365,0.0069056056,-0.7822593348100781
10000.0,427000,1.3000000193715096,,,,,,,,,,,,,
10000.0,428000,1.3000000193715096,,,,,,,,,,,,,
,428032,,43913,9,209,,,,,,,,,,
10000.0,429000,1.2000000178813934,,,,2090,-0.007387319579720497,0.015069430906851266,0.3453315496444702,0.0003,0.07158203125,0.2,-0.0012191718007670716,0.00499091,-0.7337590154260397
10000.0,430000,1.2000000178813934,,,,,,,,,,,,,
,430080,,44118,9,210,,,,,,,,,,
10000.0,431000,1.3000000193715096,,,,2100,-0.0014309249818325043,0.010676268974111735,0.36685776710510254,0.0003,0.03759765625,0.2,-0.0013402855925960465,0.0046175523,-0.7072226131334901
10000.0,432000,1.3000000193715096,,,,,,,,,,,,,
,432128,,44324,9,211,,,,,,,,,,
10000.0,433000,1.3000000193715096,,,,2110,-0.010084382258355618,0.010779094477766194,0.34784984588623047,0.0003,0.056591796875,0.2,-0.0011577236698940396,0.0053364015,-0.5846532824449241
10000.0,434000,1.3000000193715096,,,,,,,,,,,,,
,434176,,44529,9,212,,,,,,,,,,
10000.0,435000,1.3000000193715096,,,,2120,0.013238994404673576,0.01084314690760948,0.3463875651359558,0.0003,0.0263671875,0.2,-0.00037058691086713227,0.0021449083,-0.5566998412832618
10000.0,436000,1.3000000193715096,,,,,,,,,,,,,
,436224,,44734,9,213,,,,,,,,,,
10000.0,437000,1.3000000193715096,,,,2130,0.014449512585997581,0.010992727259690582,0.33792591094970703,0.0003,0.061279296875,0.2,-0.001636754602077417,0.004541185,-0.4782619166187942
10000.0,438000,1.3000000193715096,,,,,,,,,,,,,
,438272,,44940,9,214,,,,,,,,,,
10000.0,439000,1.3000000193715096,,,,2140,0.00017590235802344978,0.010701262964744274,0.38393741846084595,0.0003,0.044384765625,0.2,-0.001437567250104621,0.002443974,-0.42024531327188014
10000.0,440000,1.3000000193715096,,,,,,,,,,,,,
,440320,,45145,9,215,,,,,,,,,,
10000.0,441000,1.3000000193715096,,,,2150,0.005453390069305897,0.010857791407703843,0.3571414351463318,0.0003,0.021875,0.2,-0.0018485270004021004,0.0016722919,-0.40013805413618686
10000.0,442000,1.3000000193715096,,,,,,,,,,,,,
,442368,,45350,9,216,,,,,,,,,,
10000.0,443000,1.3000000193715096,,,,2160,0.01661735400557518,0.010893367496487371,0.34618234634399414,0.0003,0.0359375,0.2,-0.001511056168237701,0.002893327,-0.37514617033302783
10000.0,444000,1.3000000193715096,,,,,,,,,,,,,
,444416,,45556,9,217,,,,,,,,,,
10000.0,445000,1.3000000193715096,,,,2170,0.0026218038983643055,0.011033598285212064,0.33650916814804077,0.0003,0.0640625,0.2,-0.002354768646182492,0.0070610372,-0.2909829140175134
10000.0,446000,1.3000000193715096,,,,,,,,,,,,,
,446464,,45761,9,218,,,,,,,,,,
10000.0,447000,1.3000000193715096,,,,2180,0.007843820378184319,0.011105261066614958,0.33232444524765015,0.0003,0.025634765625,0.2,-0.0008559277310268953,0.001723413,-0.2331740405410528
10000.0,448000,1.3000000193715096,,,,,,,,,,,,,
,448512,,45966,9,219,,,,,,,,,,
10000.0,449000,1.3000000193715096,,,,2190,-3.4250784665346146e-05,0.01103013076640309,0.33303672075271606,0.0003,0.016455078125,0.2,-0.0012260696443263442,0.0014790043,-0.21780634559690953
10000.0,450000,1.3000000193715096,,,,,,,,,,,,,
,450560,,46172,9,220,,,,,,,,,,
10000.0,451000,1.3000000193715096,,,,2200,-0.0055035860277712345,0.011055187061469952,0.3321719765663147,0.0003,0.011669921875,0.2,-0.00016702549473848193,0.0011279134,-0.20394612071104348
10000.0,452000,1.3000000193715096,,,,,,,,,,,,,
,452608,,46377,9,221,,,,,,,,,,
10000.0,453000,1.3000000193715096,,,,2210,0.002036541700363159,0.011127054335065622,0.334109365940094,0.0003,0.018359375,0.2,-0.00042916564852930606,0.00087345485,-0.17675586515106262
10000.0,454000,1.3000000193715096,,,,,,,,,,,,,
,454656,,46582,9,222,,,,,,,,,,
10000.0,455000,1.3000000193715096,,,,2220,0.00035946484422311187,0.01115400545513694,0.34316468238830566,0.0003,0.01865234375,0.2,-0.0010161473153857514,0.00090584334,-0.1708045438863337
10000.0,456000,1.3000000193715096,,,,,,,,,,,,,
,456704,,46788,9,223,,,,,,,,,,
10000.0,457000,1.3000000193715096,,,,2230,0.001958047039806843,0.011005556990301101,0.34127306938171387,0.0003,0.021923828125,0.2,-0.0005450878350529819,0.0022555846,-0.14545132659841328
10000.0,458000,1.3000000193715096,,,,,,,,,,,,,
,458752,,46993,9,224,,,,,,,,,,
10000.0,459000,1.3000000193715096,,,,2240,9.456797852180898e-05,0.011061656835727263,0.33282774686813354,0.0003,0.0109375,0.2,-0.0003989395248936489,0.00055260037,-0.13126734043471516
10000.0,460000,1.3000000193715096,,,,,,,,,,,,,
,460800,,47198,9,225,,,,,,,,,,
10000.0,461000,1.3000000193715096,,,,2250,0.0017574342200532556,0.011012912052819956,0.3389177918434143,0.0003,0.012158203125,0.2,-0.00042605980124790224,0.00083110813,-0.11247427558992058
10000.0,462000,1.3000000193715096,,,,,,,,,,,,,
,462848,,47404,9,226,,,,,,,,,,
10000.0,463000,1.3000000193715096,,,,2260,0.009264576248824596,0.011097252626314003,0.33243894577026367,0.0003,0.0103515625,0.2,-0.0008990196220111102,0.0010278382,-0.10019210665486752
10000.0,464000,1.3000000193715096,,,,,,,,,,,,,
,464896,,47609,9,227,,,,,,,,,,
10000.0,465000,1.3000000193715096,,,,2270,0.011664844118058681,0.01106539978740102,0.34611910581588745,0.0003,0.011767578125,0.2,-0.00038213141378946603,0.0016615498,-0.0818999050417915
10000.0,466000,1.3000000193715096,,,,,,,,,,,,,
,466944,,47814,9,228,,,,,,,,,,
10000.0,467000,1.3000000193715096,,,,2280,0.002418790478259325,0.011102086840719495,0.33257925510406494,0.0003,0.0080078125,0.2,-0.00040303916612174364,0.0004867561,-0.06904320805333555
10000.0,468000,1.3000000193715096,,,,,,,,,,,,,
,468992,,48020,9,229,,,,,,,,,,
10000.0,469000,1.3000000193715096,,,,2290,-0.0005653658299706876,0.011121302470883165,0.332192063331604,0.0003,0.00712890625,0.2,-0.0002655150310602039,0.00032271678,-0.05754480394534767
10000.0,470000,1.3000000193715096,,,,,,,,,,,,,
10000.0,471000,1.3000000193715096,,,,,,,,,,,,,
,471040,,48325,9,230,,,,,,,,,,
10000.0,472000,1.3000000193715096,,,,2300,-0.0001962853129953146,0.015059147734609724,0.3690102696418762,0.0003,0.005712890625,0.2,-0.0006096538185374811,0.0004997805,-0.058652985410299154
10000.0,473000,1.3000000193715096,,,,,,,,,,,,,
,473088,,48530,9,231,,,,,,,,,,
10000.0,474000,1.3000000193715096,,,,2310,0.020077407360076904,0.011015322989055675,0.3379019498825073,0.0003,0.005322265625,0.2,-0.0002034502977039665,0.00052812684,-0.046124497801065444
10000.0,475000,1.3000000193715096,,,,,,,,,,,,,
,475136,,48736,9,232,,,,,,,,,,
10000.0,476000,1.3000000193715096,,,,2320,0.0006491015665233135,0.011142539164666232,0.3320901393890381,0.0003,0.00390625,0.2,-0.00018316599598620087,0.00023726688,-0.04163698754273355
10000.0,477000,1.3000000193715096,,,,,,,,,,,,,
,477184,,48941,9,233,,,,,,,,,,
10000.0,478000,1.3000000193715096,,,,2330,0.0007619743701070547,0.011110915476001538,0.3324194550514221,0.0003,0.005810546875,0.2,-0.00041605833976063875,0.0008902262,-0.0425456014694646
10000.0,479000,1.3000000193715096,,,,,,,,,,,,,
,479232,,49146,9,234,,,,,,,,,,
10000.0,480000,1.3000000193715096,,,,2340,0.003000448690727353,0.011052680048612729,0.33995556831359863,0.0003,0.00458984375,0.2,-0.0006120485777501017,0.0019112881,-0.05447302639950067
10000.0,481000,1.3000000193715096,,,,,,,,,,,,,
,481280,,49352,9,235,,,,,,,,,,
10000.0,482000,1.3000000193715096,,,,2350,0.0015020514838397503,0.011166171578867078,0.331384539604187,0.0003,0.0041015625,0.2,-0.0001942727918503806,0.0002962973,-0.04329932496184483
10000.0,483000,1.3000000193715096,,,,,,,,,,,,,
,483328,,49557,9,236,,,,,,,,,,
10000.0,484000,1.3000000193715096,,,,2360,0.009406539611518383,0.011131930055580597,0.33271652460098267,0.0003,0.001611328125,0.2,0.00010689722839742898,0.00011728922,-0.04432626522611827
10000.0,485000,1.3000000193715096,,,,,,,,,,,,,
,485376,,49762,9,237,,,,,,,,,,
10000.0,486000,1.3000000193715096,,,,2370,-0.0012313617626205087,0.011057087049107395,0.34598982334136963,0.0003,0.00576171875,0.2,-7.057499897200614e-05,0.0043803905,-0.035447693889727815
10000.0,487000,1.3000000193715096,,,,,,,,,,,,,
,487424,,49968,9,238,,,,,,,,,,
10000.0,488000,1.3000000193715096,,,,2380,0.014299575239419937,0.01110813746054191,0.33216261863708496,0.0003,0.003759765625,0.2,-0.0007975155225722119,0.0011141144,-0.034770510176895184
10000.0,489000,1.3000000193715096,,,,,,,,,,,,,
,489472,,50173,9,239,,,,,,,,,,
10000.0,490000,1.3000000193715096,,,,2390,0.007667787838727236,0.011178971154276952,0.33189135789871216,0.0003,0.00537109375,0.2,-0.00022989725111983718,0.0009239586,-0.030919667810667305
10000.0,491000,1.3000000193715096,,,,,,,,,,,,,
,491520,,50378,9,240,,,,,,,,,,
10000.0,492000,1.3000000193715096,,,,2400,0.0009338096715509892,0.011152034435804125,0.33239394426345825,0.0003,0.003173828125,0.2,-9.498586878180504e-05,0.00025107284,-0.02622401561238803
10000.0,493000,1.3000000193715096,,,,,,,,,,,,,
,493568,,50584,9,241,,,,,,,,,,
10000.0,494000,1.3000000193715096,,,,2410,0.01099732518196106,0.011027244282377068,0.33670520782470703,0.0003,0.003466796875,0.2,-0.0005121446563862264,0.0013343919,-0.04014852257678285
10000.0,495000,1.3000000193715096,,,,,,,,,,,,,
,495616,,50789,9,242,,,,,,,,,,
10000.0,496000,1.3000000193715096,,,,2420,2.7465634047985077e-05,0.011067430247067023,0.34194672107696533,0.0003,0.005224609375,0.2,-0.0006495521520264447,0.0007498263,-0.04534241062356159
10000.0,497000,1.3000000193715096,,,,,,,,,,,,,
,497664,,50994,9,243,,,,,,,,,,
10000.0,498000,1.3000000193715096,,,,2430,0.00039216282311826944,0.011080693659732788,0.33224499225616455,0.0003,0.00537109375,0.2,-0.00034460872993804517,0.0006237233,-0.03476654053083621
10000.0,499000,1.3000000193715096,,,,,,,,,,,,,
,499712,,51200,9,244,,,,,,,,,,
10000.0,500000,1.3000000193715096,,,,2440,0.000938794924877584,0.011153197725525388,0.3322344422340393,0.0003,0.004248046875,0.2,-0.00018507635104469955,0.00038647873,-0.02803844992304221
10000.0,501000,1.3000000193715096,,,,,,,,,,,,,
,501760,,51405,9,245,,,,,,,,,,
