eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,398000,1.1000000163912773,,,,1940,0.004373906180262566,0.010886409872500735,0.3934597373008728,0.0003,0.129052734375,0.2,-0.004528413267689757,0.011486488,-3.3654318518936632
10000.0,399000,1.1000000163912773,,,,,,,,,,,,,
,399360,,40936,9,195,,,,,,,,,,
10000.0,400000,1.0000000149011612,,,,1950,-0.015353462658822536,0.011005544806357648,0.4491311311721802,0.0003,0.283056640625,0.2,-0.011630449121003038,0.020013873,-3.4847140811383723
10000.0,401000,1.0000000149011612,,,,,,,,,,,,,
,401408,,41142,9,196,,,,,,,,,,
10000.0,402000,1.0000000149011612,,,,1960,-0.005713026970624924,0.010656115679967115,0.4174730181694031,0.0003,0.20712890625,0.2,-0.004431504351668991,0.025562137,-2.553362198919058
10000.0,403000,1.0000000149011612,,,,,,,,,,,,,
,403456,,41347,9,197,,,,,,,,,,
10000.0,404000,1.0000000149011612,,,,1970,-0.013163045048713684,0.010426371935136559,0.4765671491622925,0.0003,0.214794921875,0.2,-0.004992201382992789,0.024323825,-2.3150641202926634
10000.0,405000,1.0000000149011612,,,,,,,,,,,,,
,405504,,41552,9,198,,,,,,,,,,
10000.0,406000,1.0000000149011612,,,,1980,0.0066589596681296825,0.011310770118598157,0.4315400719642639,0.0003,0.09501953125,0.2,-0.004688113028532825,0.008045529,-2.25319833047688
10000.0,407000,1.0000000149011612,,,,,,,,,,,,,
,407552,,41758,9,199,,,,,,,,,,
10000.0,408000,1.1000000163912773,,,,1990,0.05943974852561951,0.011730301993657122,0.48237621784210205,0.0003,0.23515625,0.2,-0.004975064270547591,0.029516507,-2.096829565614462
10000.0,409000,1.1000000163912773,,,,,,,,,,,,,
,409600,,41963,9,200,,,,,,,,,,
10000.0,410000,1.1000000163912773,,,,2000,0.022170014679431915,0.012046043822647335,0.4391745924949646,0.0003,0.18525390625,0.2,-0.004308818027493544,0.016960721,-1.3936742197722196
10000.0,411000,1.1000000163912773,,,,,,,,,,,,,
,411648,,42168,9,201,,,,,,,,,,
10000.0,412000,1.1000000163912773,,,,2010,0.0002069207839667797,0.012106041674178414,0.4413238763809204,0.0003,0.14716796875,0.2,-0.0044896074017742645,0.0147180995,-1.2432409819215535
10000.0,413000,1.1000000163912773,,,,,,,,,,,,,
,413696,,42373,9,202,,,,,,,,,,
10000.0,414000,1.1000000163912773,,,,2020,0.014951121062040329,0.012280996516165033,0.41997337341308594,0.0003,0.137451171875,0.2,-0.0040290976729011165,0.010741272,-2.1581606388092043
10000.0,415000,1.1000000163912773,,,,,,,,,,,,,
,415744,,42579,9,203,,,,,,,,,,
10000.0,416000,1.2000000178813934,,,,2030,0.04096759483218193,0.011869022408791351,0.45387178659439087,0.0003,0.068310546875,0.2,-0.0011894862545887008,0.0057778535,-1.038065593317151
10000.0,417000,1.2000000178813934,,,,,,,,,,,,,
,417792,,42784,9,204,,,,,,,,,,
10000.0,418000,1.2000000178813934,,,,2040,-0.0009552184492349625,0.011989558444020077,0.4275892376899719,0.0003,0.080810546875,0.2,-0.0022885825019329786,0.008084021,-1.0921359131112696
10000.0,419000,1.2000000178813934,,,,,,,,,,,,,
,419840,,42989,9,205,,,,,,,,,,
10000.0,420000,1.2000000178813934,,,,2050,0.005025387741625309,0.01203244734274449,0.3849266767501831,0.0003,0.04462890625,0.2,-0.001043554037460126,0.004598023,-0.7816365174949169
10000.0,421000,1.2000000178813934,,,,,,,,,,,,,
,421888,,43195,9,206,,,,,,,,,,
10000.0,422000,1.2000000178813934,,,,2060,0.005712554790079594,0.011588901821642138,0.44876885414123535,0.0003,0.0876953125,0.2,-0.003329728511744179,0.007902226,-0.8163882380351424
10000.0,423000,1.2000000178813934,,,,,,,,,,,,,
,423936,,43400,9,207,,,,,,,,,,
10000.0,424000,1.2000000178813934,,,,2070,0.025501970201730728,0.01195120088063959,0.4365021586418152,0.0003,0.064013671875,0.2,-0.0028822642227169125,0.0069704326,-0.8712442489340901
10000.0,425000,1.2000000178813934,,,,,,,,,,,,,
,425984,,43605,9,208,,,,,,,,,,
10000.0,426000,1.2000000178813934,,,,2080,0.01528538204729557,0.012123762692226592,0.4188529849052429,0.0003,0.054248046875,0.2,-0.0002000687731197104,0.0038132514,-0.688574203196913
10000.0,427000,1.2000000178813934,,,,,,,,,,,,,
10000.0,428000,1.2000000178813934,,,,,,,,,,,,,
,428032,,43911,9,209,,,,,,,,,,
10000.0,429000,1.2000000178813934,,,,2090,0.006586527917534113,0.017173171469221416,0.45934605598449707,0.0003,0.059228515625,0.2,-0.003928831720259041,0.0035679743,-0.55862532351166
10000.0,430000,1.2000000178813934,,,,,,,,,,,,,
,430080,,44116,9,210,,,,,,,,,,
10000.0,431000,1.4000000208616257,,,,2100,0.0059429192915558815,0.0125777818530878,0.44423311948776245,0.0003,0.05859375,0.2,-0.0031294795306166636,0.0037540118,-0.5129491378553211
10000.0,432000,1.4000000208616257,,,,,,,,,,,,,
,432128,,44321,9,211,,,,,,,,,,
10000.0,433000,1.3000000193715096,,,,2110,0.0006005496252328157,0.012910768095480307,0.41770440340042114,0.0003,0.0416015625,0.2,-0.003136982562136836,0.0031266925,-0.5120642388239502
10000.0,434000,1.3000000193715096,,,,,,,,,,,,,
,434176,,44527,9,212,,,,,,,,,,
10000.0,435000,1.3000000193715096,,,,2120,0.008627408184111118,0.012559062333912152,0.44648289680480957,0.0003,0.052099609375,0.2,-0.0013805319671519102,0.0041826703,-0.5194142239168287
10000.0,436000,1.3000000193715096,,,,,,,,,,,,,
,436224,,44732,9,213,,,,,,,,,,
10000.0,437000,1.4000000208616257,,,,2130,-0.0005469261668622494,0.013111043520120802,0.4486563205718994,0.0003,0.028955078125,0.2,-0.0025610888231312858,0.0025379641,-0.32729051378555596
10000.0,438000,1.4000000208616257,,,,,,,,,,,,,
,438272,,44937,9,214,,,,,,,,,,
10000.0,439000,1.4000000208616257,,,,2140,0.016594290733337402,0.01389519575839131,0.4251824617385864,0.0003,0.02822265625,0.2,-0.0007870236528106034,0.0020552073,-0.31890391032211485
10000.0,440000,1.4000000208616257,,,,,,,,,,,,,
,440320,,45143,9,215,,,,,,,,,,
10000.0,441000,1.4000000208616257,,,,2150,-0.0018470081267878413,0.013763430842573143,0.42506957054138184,0.0003,0.0234375,0.2,-0.00018637223984114827,0.003000841,-0.323047622712329
10000.0,442000,1.4000000208616257,,,,,,,,,,,,,
,442368,,45348,9,216,,,,,,,,,,
10000.0,443000,1.4000000208616257,,,,2160,0.004989773966372013,0.013552609713133278,0.41687196493148804,0.0003,0.041357421875,0.2,-0.0019294403813546524,0.0035495283,-0.27174071236513553
10000.0,444000,1.4000000208616257,,,,,,,,,,,,,
,444416,,45553,9,217,,,,,,,,,,
10000.0,445000,1.4000000208616257,,,,2170,0.0020678681321442127,0.013363326551279897,0.4457968473434448,0.0003,0.031005859375,0.2,-0.002882653521373868,0.0038167136,-0.28213099581189455
10000.0,446000,1.4000000208616257,,,,,,,,,,,,,
,446464,,45759,9,218,,,,,,,,,,
10000.0,447000,1.4000000208616257,,,,2180,0.006088694091886282,0.013580991104208805,0.41420429944992065,0.0003,0.019921875,0.2,-0.0019000659871380777,0.0013194531,-0.20113763152621686
10000.0,448000,1.4000000208616257,,,,,,,,,,,,,
,448512,,45964,9,219,,,,,,,,,,
10000.0,449000,1.4000000208616257,,,,2190,0.019010959193110466,0.013899137157295627,0.4179365038871765,0.0003,0.0228515625,0.2,-0.0011400248826248572,0.0014506674,-0.18916214145720006
10000.0,450000,1.4000000208616257,,,,,,,,,,,,,
,450560,,46169,9,220,,,,,,,,,,
10000.0,451000,1.4000000208616257,,,,2200,-0.0033244225196540356,0.014288413091412622,0.3947758674621582,0.0003,0.01591796875,0.2,-0.0009417561144800856,0.0014700815,-0.16344755303580313
10000.0,452000,1.4000000208616257,,,,,,,,,,,,,
,452608,,46375,9,221,,,,,,,,,,
10000.0,453000,1.4000000208616257,,,,2210,0.010630732402205467,0.014021774129014375,0.400193452835083,0.0003,0.028271484375,0.2,-0.001123921014368534,0.0038614513,-0.21251854170113801
10000.0,454000,1.4000000208616257,,,,,,,,,,,,,
,454656,,46580,9,222,,,,,,,,,,
10000.0,455000,1.4000000208616257,,,,2220,0.015540443360805511,0.013785195141781514,0.40538322925567627,0.0003,0.02470703125,0.2,-0.0004815138119738549,0.002837427,-0.23308104528114199
10000.0,456000,1.4000000208616257,,,,,,,,,,,,,
,456704,,46786,9,223,,,,,,,,,,
10000.0,457000,1.0000000149011612,,,,2230,-0.029895663261413574,0.013038007208979251,0.4088139533996582,0.0003,0.03544921875,0.2,-0.0026241927000228314,0.004443944,-0.2130977385910228
10000.0,458000,1.0000000149011612,,,,,,,,,,,,,
,458752,,46991,9,224,,,,,,,,,,
10000.0,459000,1.4000000208616257,,,,2240,0.008978692814707756,0.012956712362210965,0.41226720809936523,0.0003,0.02744140625,0.2,-0.0007713410625001416,0.001808977,-0.11112558855675161
10000.0,460000,1.4000000208616257,,,,,,,,,,,,,
,460800,,47196,9,225,,,,,,,,,,
10000.0,461000,1.4000000208616257,,,,2250,0.002229409758001566,0.013763849294673492,0.3934974670410156,0.0003,0.0130859375,0.2,-0.00016863842902239412,0.0006586971,-0.13374632159247996
10000.0,462000,1.4000000208616257,,,,,,,,,,,,,
,462848,,47401,9,226,,,,,,,,,,
10000.0,463000,1.4000000208616257,,,,2260,0.002891508862376213,0.013635765605499728,0.4086407423019409,0.0003,0.011962890625,0.2,-0.0005967381031950936,0.0015843124,-0.10269608690869063
10000.0,464000,1.4000000208616257,,,,,,,,,,,,,
,464896,,47607,9,227,,,,,,,,,,
10000.0,465000,1.4000000208616257,,,,2270,0.0018262214725837111,0.013851849170396235,0.4085569977760315,0.0003,0.0095703125,0.2,-0.00029102090338710694,0.001292758,-0.0977023174171336
10000.0,466000,1.4000000208616257,,,,,,,,,,,,,
,466944,,47812,9,228,,,,,,,,,,
10000.0,467000,1.4000000208616257,,,,2280,0.0006687594577670097,0.013554163901562787,0.4214048981666565,0.0003,0.011376953125,0.2,-0.000471403356641531,0.0005659148,-0.12267878006678075
10000.0,468000,1.4000000208616257,,,,,,,,,,,,,
,468992,,48017,9,229,,,,,,,,,,
10000.0,469000,1.4000000208616257,,,,2290,-0.0020929155871272087,0.01349790826343451,0.39970099925994873,0.0003,0.046044921875,0.2,-0.0014059326727874576,0.006716691,-0.31748891724273565
10000.0,470000,1.4000000208616257,,,,,,,,,,,,,
10000.0,471000,1.4000000208616257,,,,,,,,,,,,,
,471040,,48323,9,230,,,,,,,,,,
10000.0,472000,0.6000000089406967,,,,2300,-0.0016839653253555298,0.01732471948471357,0.42259782552719116,0.0003,0.02607421875,0.2,-0.0023036685888655484,0.006177247,-0.17348918858915569
10000.0,473000,0.6000000089406967,,,,,,,,,,,,,
,473088,,48528,9,231,,,,,,,,,,
10000.0,474000,0.6000000089406967,,,,2310,0.004980524070560932,0.011047118604528805,0.5105750858783722,0.0003,0.051953125,0.2,-0.004258072073571384,0.024118388,-0.24427387700416148
10000.0,475000,0.6000000089406967,,,,,,,,,,,,,
,475136,,48733,9,232,,,,,,,,,,
10000.0,476000,1.0000000149011612,,,,2320,0.012855405919253826,0.010379413096416101,0.49894094467163086,0.0003,0.08359375,0.2,-0.0004974923824192957,0.012124572,-0.47590896957553924
10000.0,477000,1.0000000149011612,,,,,,,,,,,,,
,477184,,48939,9,233,,,,,,,,,,
10000.0,478000,0.4000000059604645,,,,2330,0.00045733689330518246,0.010952632685348362,0.53216353058815,0.0003,0.04091796875,0.2,0.0004961767670465633,0.009881607,-0.26568869785405697
10000.0,479000,0.4000000059604645,,,,,,,,,,,,,
,479232,,49144,9,234,,,,,,,,,,
10000.0,480000,1.0000000149011612,,,,2340,0.0022050768602639437,0.0120377509545051,0.46404433250427246,0.0003,0.020263671875,0.2,-0.0012862671370385214,0.0016076344,-0.14146934635937214
10000.0,481000,1.0000000149011612,,,,,,,,,,,,,
,481280,,49349,9,235,,,,,,,,,,
10000.0,482000,1.4000000208616257,,,,2350,-0.004089148715138435,0.012722728950802776,0.48157113790512085,0.0003,0.01513671875,0.2,-0.000544352171709761,0.0014894861,-0.10535014340421185
10000.0,483000,1.4000000208616257,,,,,,,,,,,,,
,483328,,49555,9,236,,,,,,,,,,
10000.0,484000,1.4000000208616257,,,,2360,0.006787761114537716,0.013355640977169968,0.4104446768760681,0.0003,0.045751953125,0.2,-0.0012452223687432705,0.00783527,-0.23792526486795396
10000.0,485000,1.4000000208616257,,,,,,,,,,,,,
,485376,,49760,9,237,,,,,,,,,,
10000.0,486000,1.4000000208616257,,,,2370,0.010363207198679447,0.013498586775222065,0.42487287521362305,0.0003,0.014794921875,0.2,-0.0007292094494914636,0.0013512245,-0.12268137561623008
10000.0,487000,1.4000000208616257,,,,,,,,,,,,,
,487424,,49966,9,238,,,,,,,,,,
10000.0,488000,1.4000000208616257,,,,2380,0.003951020538806915,0.013913573106719923,0.43241792917251587,0.0003,0.006591796875,0.2,-0.0008359319879673421,0.0014064125,-0.06325591849163174
10000.0,489000,1.4000000208616257,,,,,,,,,,,,,
,489472,,50171,9,239,,,,,,,,,,
10000.0,490000,1.4000000208616257,,,,2390,0.0012729765148833394,0.014373482502060142,0.44057101011276245,0.0003,0.008056640625,0.2,-0.0007107014826033264,0.00073126855,-0.06621956186136231
10000.0,491000,1.4000000208616257,,,,,,,,,,,,,
,491520,,50376,9,240,,,,,,,,,,
10000.0,492000,1.4000000208616257,,,,2400,0.0029429777059704065,0.014625637709696094,0.4210524559020996,0.0003,0.004638671875,0.2,-0.0003529672569129616,0.0007352316,-0.049915440124459566
10000.0,493000,1.4000000208616257,,,,,,,,,,,,,
,493568,,50582,9,241,,,,,,,,,,
10000.0,494000,1.4000000208616257,,,,2410,0.00037845259066671133,0.01460482208221947,0.4271770119667053,0.0003,0.00546875,0.2,-0.0005471483193105087,0.00044235642,-0.04718152702553198
10000.0,495000,1.4000000208616257,,,,,,,,,,,,,
,495616,,50787,9,242,,,,,,,,,,
10000.0,496000,1.4000000208616257,,,,2420,0.0020700464956462383,0.014881574878768334,0.3993419408798218,0.0003,0.006005859375,0.2,-0.000552785029867664,0.0011094041,-0.043581177399028094
10000.0,497000,1.4000000208616257,,,,,,,,,,,,,
,497664,,50992,9,243,,,,,,,,,,
10000.0,498000,1.4000000208616257,,,,2430,0.006219279952347279,0.014827227589785252,0.39780694246292114,0.0003,0.005615234375,0.2,-0.00017811437719501556,0.00061457884,-0.04077428192249499
10000.0,499000,1.4000000208616257,,,,,,,,,,,,,
,499712,,51198,9,244,,,,,,,,,,
10000.0,500000,1.4000000208616257,,,,2440,0.00011498655658215284,0.014730669118512197,0.3977838158607483,0.0003,0.007373046875,0.2,-0.000313189291046001,0.00082505064,-0.043570841971086335
10000.0,501000,1.4000000208616257,,,,,,,,,,,,,
,501760,,51403,9,245,,,,,,,,,,
