eval/mean_ep_length,time/total_timesteps,eval/mean_reward,time/time_elapsed,time/fps,time/iterations,train/n_updates,train/loss,train/value_loss,train/explained_variance,train/learning_rate,train/clip_fraction,train/clip_range,train/policy_gradient_loss,train/approx_kl,train/entropy_loss
10000.0,402000,0.9000000134110451,,,,1960,-0.028707455843687057,0.006649414909679763,0.38233572244644165,0.0003,0.176171875,0.2,-0.0055476812063716355,0.009759931,-4.131876158714294
10000.0,403000,0.9000000134110451,,,,,,,,,,,,,
,403456,,41348,9,197,,,,,,,,,,
10000.0,404000,0.9000000134110451,,,,1970,-0.017037101089954376,0.006854846555779659,0.3510141372680664,0.0003,0.148095703125,0.2,-0.006513531654491089,0.011845117,-4.14386982396245
10000.0,405000,0.9000000134110451,,,,,,,,,,,,,
,405504,,41553,9,198,,,,,,,,,,
10000.0,406000,0.9000000134110451,,,,1980,0.002771358471363783,0.007145304440655309,0.32590073347091675,0.0003,0.174267578125,0.2,-0.006987054477212951,0.013432302,-4.20262646228075
10000.0,407000,0.9000000134110451,,,,,,,,,,,,,
,407552,,41758,9,199,,,,,,,,,,
10000.0,408000,1.1000000163912773,,,,1990,0.01969970017671585,0.007154187748847107,0.4201638698577881,0.0003,0.16796875,0.2,-0.005683710263110697,0.013134967,-4.100333129614592
10000.0,409000,1.1000000163912773,,,,,,,,,,,,,
,409600,,41964,9,200,,,,,,,,,,
10000.0,410000,1.1000000163912773,,,,2000,-0.0177866630256176,0.007445511889102363,0.40113842487335205,0.0003,0.21376953125,0.2,-0.008076347346650437,0.017615892,-4.018302708864212
10000.0,411000,1.1000000163912773,,,,,,,,,,,,,
,411648,,42169,9,201,,,,,,,,,,
10000.0,412000,0.800000011920929,,,,2010,-0.011220784857869148,0.007364211756657824,0.38128185272216797,0.0003,0.169873046875,0.2,-0.005359683660208248,0.01641478,-3.8188222676515577
10000.0,413000,0.800000011920929,,,,,,,,,,,,,
,413696,,42374,9,202,,,,,,,,,,
10000.0,414000,0.9000000134110451,,,,2020,-0.0024775820784270763,0.008014076272002058,0.346274733543396,0.0003,0.19609375,0.2,-0.006196350214304402,0.014665752,-3.810565795749426
10000.0,415000,0.9000000134110451,,,,,,,,,,,,,
,415744,,42580,9,203,,,,,,,,,,
10000.0,416000,1.1000000163912773,,,,2030,0.008420132100582123,0.008402815519366414,0.38603919744491577,0.0003,0.12001953125,0.2,-0.0006675340671790763,0.012364718,-3.5250001810491085
10000.0,417000,1.1000000163912773,,,,,,,,,,,,,
,417792,,42785,9,204,,,,,,,,,,
10000.0,418000,1.1000000163912773,,,,2040,-0.022174376994371414,0.008157660828146618,0.3974875211715698,0.0003,0.25009765625,0.2,-0.010125710186548531,0.018776376,-3.5572192423045634
10000.0,419000,1.1000000163912773,,,,,,,,,,,,,
,419840,,42990,9,205,,,,,,,,,,
10000.0,420000,1.1000000163912773,,,,2050,-0.015625277534127235,0.007706136401702679,0.4054001569747925,0.0003,0.174609375,0.2,-0.004739700388745405,0.016661413,-3.585151945799589
10000.0,421000,1.1000000163912773,,,,,,,,,,,,,
,421888,,43196,9,206,,,,,,,,,,
10000.0,422000,0.9000000134110451,,,,2060,-0.019574549049139023,0.00768716882694207,0.39181452989578247,0.0003,0.229296875,0.2,-0.010459388414165004,0.012165502,-3.3342793844640255
10000.0,423000,0.9000000134110451,,,,,,,,,,,,,
,423936,,43401,9,207,,,,,,,,,,
10000.0,424000,1.1000000163912773,,,,2070,-0.014284839853644371,0.007811327927583989,0.3525310158729553,0.0003,0.22333984375,0.2,-0.007370998829719611,0.03333459,-3.4915954880416393
10000.0,425000,1.1000000163912773,,,,,,,,,,,,,
,425984,,43606,9,208,,,,,,,,,,
10000.0,426000,1.1000000163912773,,,,2080,-0.01777849718928337,0.008086644120544407,0.3324945569038391,0.0003,0.2259765625,0.2,-0.008087284452631138,0.018978357,-3.9907709777355196
10000.0,427000,1.1000000163912773,,,,,,,,,,,,,
10000.0,428000,1.1000000163912773,,,,,,,,,,,,,
,428032,,43912,9,209,,,,,,,,,,
10000.0,429000,1.1000000163912773,,,,2090,0.0019062254577875137,0.011286354159074108,0.387881338596344,0.0003,0.138671875,0.2,-0.003503367363009602,0.015205445,-3.147165536135435
10000.0,430000,1.1000000163912773,,,,,,,,,,,,,
,430080,,44117,9,210,,,,,,,,,,
10000.0,431000,1.1000000163912773,,,,2100,-0.0373741090297699,0.008105964510991725,0.3375353217124939,0.0003,0.171630859375,0.2,-0.008850394582259469,0.013808548,-3.2253252491354942
10000.0,432000,1.1000000163912773,,,,,,,,,,,,,
,432128,,44322,9,211,,,,,,,,,,
10000.0,433000,1.1000000163912773,,,,2110,0.012103169225156307,0.008149445824892609,0.33294081687927246,0.0003,0.130322265625,0.2,-0.00319999783532694,0.011014256,-3.208326964080334
10000.0,434000,1.1000000163912773,,,,,,,,,,,,,
,434176,,44528,9,212,,,,,,,,,,
10000.0,435000,1.1000000163912773,,,,2120,-0.015972726047039032,0.00791424648091379,0.3521333932876587,0.0003,0.1498046875,0.2,-0.0030399095150642095,0.012467375,-3.2334035851061342
10000.0,436000,1.1000000163912773,,,,,,,,,,,,,
,436224,,44733,9,213,,,,,,,,,,
10000.0,437000,1.1000000163912773,,,,2130,-0.0015274959150701761,0.008002766960044028,0.33704012632369995,0.0003,0.104638671875,0.2,-0.0027232614811509848,0.008582879,-3.211680928617716
10000.0,438000,1.1000000163912773,,,,,,,,,,,,,
,438272,,44938,9,214,,,,,,,,,,
10000.0,439000,1.1000000163912773,,,,2140,-0.01584055833518505,0.008123488390265266,0.3767213225364685,0.0003,0.108935546875,0.2,-0.0047196366707794365,0.012920097,-3.043395572155714
10000.0,440000,1.1000000163912773,,,,,,,,,,,,,
,440320,,45144,9,215,,,,,,,,,,
10000.0,441000,1.1000000163912773,,,,2150,-0.01417609490454197,0.008312847215302099,0.3725932836532593,0.0003,0.169970703125,0.2,-0.004153872883762233,0.016599268,-2.8783226422965527
10000.0,442000,1.1000000163912773,,,,,,,,,,,,,
,442368,,45349,9,216,,,,,,,,,,
10000.0,443000,1.1000000163912773,,,,2160,-0.01953563280403614,0.008344358629955195,0.3556513786315918,0.0003,0.1734375,0.2,-0.005645595106761903,0.016429085,-2.769150035083294
10000.0,444000,1.1000000163912773,,,,,,,,,,,,,
,444416,,45555,9,217,,,,,,,,,,
10000.0,445000,1.1000000163912773,,,,2170,0.012880802154541016,0.008446125479258626,0.3754153847694397,0.0003,0.171923828125,0.2,-0.00422666574595496,0.01469931,-2.7065510861575603
10000.0,446000,1.1000000163912773,,,,,,,,,,,,,
,446464,,45760,9,218,,,,,,,,,,
10000.0,447000,1.1000000163912773,,,,2180,-0.018819861114025116,0.008578269352005919,0.39991921186447144,0.0003,0.14736328125,0.2,-0.00335462478979025,0.0115625225,-2.485349740833044
10000.0,448000,1.1000000163912773,,,,,,,,,,,,,
,448512,,45965,9,219,,,,,,,,,,
10000.0,449000,1.1000000163912773,,,,2190,0.00811095628887415,0.008979632585010222,0.37608015537261963,0.0003,0.14892578125,0.2,-0.00504031622549519,0.011572942,-2.3319606974720957
10000.0,450000,1.1000000163912773,,,,,,,,,,,,,
,450560,,46171,9,220,,,,,,,,,,
10000.0,451000,1.1000000163912773,,,,2200,0.01609754003584385,0.009179411791774329,0.3643825650215149,0.0003,0.120458984375,0.2,-0.002116757142357528,0.014158042,-2.23446304872632
10000.0,452000,1.1000000163912773,,,,,,,,,,,,,
,452608,,46376,9,221,,,,,,,,,,
10000.0,453000,1.1000000163912773,,,,2210,0.005774951074272394,0.00938705480534736,0.3709109425544739,0.0003,0.2005859375,0.2,-0.008136444780393503,0.014791122,-2.070890199765563
10000.0,454000,1.1000000163912773,,,,,,,,,,,,,
,454656,,46581,9,222,,,,,,,,,,
10000.0,455000,1.1000000163912773,,,,2220,-0.02016434073448181,0.009335815031136008,0.3809248208999634,0.0003,0.12099609375,0.2,-0.0028839004080509767,0.013442716,-1.9664435595273972
10000.0,456000,1.1000000163912773,,,,,,,,,,,,,
,456704,,46787,9,223,,,,,,,,,,
10000.0,457000,1.1000000163912773,,,,2230,-0.008371605537831783,0.009478380765654038,0.34741002321243286,0.0003,0.159326171875,0.2,-0.004336099905776792,0.015033327,-1.7792062692344188
10000.0,458000,1.1000000163912773,,,,,,,,,,,,,
,458752,,46992,9,224,,,,,,,,,,
10000.0,459000,1.1000000163912773,,,,2240,-0.02308465726673603,0.009311082052488474,0.42579174041748047,0.0003,0.179638671875,0.2,-0.005548516084672883,0.016742747,-1.651690610870719
10000.0,460000,1.1000000163912773,,,,,,,,,,,,,
,460800,,47197,9,225,,,,,,,,,,
10000.0,461000,1.1000000163912773,,,,2250,-0.0380309522151947,0.009644195534167465,0.3777693510055542,0.0003,0.122705078125,0.2,-0.0004417429561726749,0.020285245,-1.53463443107903
10000.0,462000,1.1000000163912773,,,,,,,,,,,,,
,462848,,47403,9,226,,,,,,,,,,
10000.0,463000,1.1000000163912773,,,,2260,-0.013237344101071358,0.009878220913890345,0.35151708126068115,0.0003,0.098779296875,0.2,-0.0011292978044366464,0.015682478,-1.3621660601347685
10000.0,464000,1.1000000163912773,,,,,,,,,,,,,
,464896,,47608,9,227,,,,,,,,,,
10000.0,465000,1.2000000178813934,,,,2270,0.021777821704745293,0.00971506114051408,0.35129183530807495,0.0003,0.083642578125,0.2,0.0007784786314005033,0.0082454095,-1.1981307927519083
10000.0,466000,1.2000000178813934,,,,,,,,,,,,,
,466944,,47813,9,228,,,,,,,,,,
10000.0,467000,1.1000000163912773,,,,2280,-0.008994760923087597,0.009488002808916462,0.38373512029647827,0.0003,0.074072265625,0.2,-0.003116326022427529,0.004469839,-1.1595685958862305
10000.0,468000,1.1000000163912773,,,,,,,,,,,,,
,468992,,48019,9,229,,,,,,,,,,
10000.0,469000,1.1000000163912773,,,,2290,0.026312347501516342,0.009523895074840994,0.4140778183937073,0.0003,0.1060546875,0.2,-0.00019375313713680952,0.010849642,-0.9801099449396133
10000.0,470000,1.1000000163912773,,,,,,,,,,,,,
10000.0,471000,1.1000000163912773,,,,,,,,,,,,,
,471040,,48324,9,230,,,,,,,,,,
10000.0,472000,1.1000000163912773,,,,2300,-0.00880138948559761,0.013056563245163489,0.4210006594657898,0.0003,0.1220703125,0.2,-0.0020514671254204587,0.009992968,-0.8811865029856563
10000.0,473000,1.1000000163912773,,,,,,,,,,,,,
,473088,,48529,9,231,,,,,,,,,,
10000.0,474000,1.1000000163912773,,,,2310,-0.0029044467955827713,0.009836360123631493,0.36096906661987305,0.0003,0.080029296875,0.2,-5.6647983728908e-05,0.007312433,-0.7506865058094263
10000.0,475000,1.1000000163912773,,,,,,,,,,,,,
,475136,,48735,9,232,,,,,,,,,,
10000.0,476000,1.2000000178813934,,,,2320,0.0001534544862806797,0.010017421829400065,0.3490157127380371,0.0003,0.078857421875,0.2,-0.000973408846766688,0.004944232,-0.629126688465476
10000.0,477000,1.2000000178813934,,,,,,,,,,,,,
,477184,,48940,9,233,,,,,,,,,,
10000.0,478000,1.1000000163912773,,,,2330,-0.00022931164130568504,0.009943157915722622,0.36155474185943604,0.0003,0.038818359375,0.2,-0.0004827354830922559,0.0028216932,-0.5571514159440994
10000.0,479000,1.1000000163912773,,,,,,,,,,,,,
,479232,,49146,9,234,,,,,,,,,,
10000.0,480000,1.2000000178813934,,,,2340,-0.004734524991363287,0.00993128733392723,0.3622130751609802,0.0003,0.036962890625,0.2,-0.0004123558464925736,0.0029376461,-0.49954720828682186
10000.0,481000,1.2000000178813934,,,,,,,,,,,,,
,481280,,49351,9,235,,,,,,,,,,
10000.0,482000,1.1000000163912773,,,,2350,0.007395356893539429,0.009915558231500653,0.3761324882507324,0.0003,0.041015625,0.2,-0.00031612392049282787,0.0017302752,-0.4441909475252032
10000.0,483000,1.1000000163912773,,,,,,,,,,,,,
,483328,,49556,9,236,,,,,,,,,,
10000.0,484000,1.1000000163912773,,,,2360,0.002037207130342722,0.010069071389784768,0.3498381972312927,0.0003,0.012158203125,0.2,0.00011773582664318383,0.0010435954,-0.43441009502857925
10000.0,485000,1.1000000163912773,,,,,,,,,,,,,
,485376,,49762,9,237,,,,,,,,,,
10000.0,486000,1.1000000163912773,,,,2370,0.021308165043592453,0.010025549642068653,0.34932005405426025,0.0003,0.049658203125,0.2,-0.0013322101207450033,0.0029853596,-0.4195023032836616
10000.0,487000,1.1000000163912773,,,,,,,,,,,,,
,487424,,49967,9,238,,,,,,,,,,
10000.0,488000,1.2000000178813934,,,,2380,0.00593870785087347,0.010103880678968835,0.35075676441192627,0.0003,0.0580078125,0.2,-0.0019803886505542325,0.0032837694,-0.3388325654901564
10000.0,489000,1.2000000178813934,,,,,,,,,,,,,
,489472,,50172,9,239,,,,,,,,,,
10000.0,490000,1.2000000178813934,,,,2390,0.00265740929171443,0.00997364413158266,0.3511594533920288,0.0003,0.01357421875,0.2,-0.000990215959609486,0.00093943696,-0.3430955162271857
10000.0,491000,1.2000000178813934,,,,,,,,,,,,,
,491520,,50378,9,240,,,,,,,,,,
10000.0,492000,1.2000000178813934,,,,2400,0.02526271529495716,0.01008575409475725,0.35307252407073975,0.0003,0.04052734375,0.2,-0.0008096833538729697,0.0022756676,-0.2973471165634692
10000.0,493000,1.2000000178813934,,,,,,,,,,,,,
,493568,,50583,9,241,,,,,,,,,,
10000.0,494000,1.2000000178813934,,,,2410,0.004781440831720829,0.010010031372621598,0.3550330400466919,0.0003,0.02890625,0.2,-0.0007724548544501886,0.0019870023,-0.2522557117510587
10000.0,495000,1.2000000178813934,,,,,,,,,,,,,
,495616,,50789,9,242,,,,,,,,,,
10000.0,496000,1.2000000178813934,,,,2420,0.029859080910682678,0.009877405483416623,0.37382400035858154,0.0003,0.018701171875,0.2,0.00020247820648364723,0.0013840204,-0.21068383445963262
10000.0,497000,1.2000000178813934,,,,,,,,,,,,,
,497664,,50994,9,243,,,,,,,,,,
10000.0,498000,1.1000000163912773,,,,2430,0.01629531942307949,0.009988904038164038,0.3699396848678589,0.0003,0.035205078125,0.2,-0.0015168577228905633,0.0018541438,-0.1695228148717433
10000.0,499000,1.1000000163912773,,,,,,,,,,,,,
,499712,,51199,9,244,,,,,,,,,,
10000.0,500000,1.1000000163912773,,,,2440,-0.000280780135653913,0.009924000093963058,0.3575645685195923,0.0003,0.022705078125,0.2,-0.0015617163880961016,0.0012697608,-0.16306234197691083
10000.0,501000,1.1000000163912773,,,,,,,,,,,,,
,501760,,51405,9,245,,,,,,,,,,
